transaction_id,user_id,asset_id,date_key,timestamp,transaction_type,side,quantity,price,gross_value,fee,net_value,status,payment_method,device_type,is_injected_anomaly,injected_typology
TX_E5EDD282515B,USR_07778,XRP,20260801,2026-08-01 07:55:03+05:30,WITHDRAWAL,,812.04921174,51.6706,41959.07,25.0,41934.07,COMPLETED,NEFT,MOBILE_APP,False,
TX_9C31AF1BE739,USR_07933,USDT,20260801,2026-08-01 07:55:15+05:30,TRADE,SELL,82.19686051,89.505,7357.03,11.04,7345.99,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_E293E95748FA,USR_02404,ETH,20260801,2026-08-01 09:14:48+05:30,TRADE,BUY,0.18516786,295989.6559,54807.77,82.21,54889.98,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_3795CA48856B,USR_06108,BTC,20260801,2026-08-01 09:38:15+05:30,WITHDRAWAL,,0.00010362,7778168.1452,805.95,25.0,780.95,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_ANO_FAL_8024BCF2,USR_02728,INR,20260801,2026-08-01 09:41:02+05:30,DEPOSIT,,10000.0,1.0,10000.0,0.0,10000.0,FAILED,UPI,MOBILE_APP,True,REPEATED_FAILURES
TX_EE2E92046879,USR_04018,XRP,20260801,2026-08-01 09:47:27+05:30,TRADE,BUY,167.57123785,52.2089,8748.71,13.12,8761.83,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_A8025EA556FF,USR_03499,ETH,20260801,2026-08-01 10:14:14+05:30,TRADE,BUY,0.00983777,302040.916,2971.41,4.46,2975.87,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_FCBD488A2363,USR_06131,POL,20260801,2026-08-01 10:15:26+05:30,WITHDRAWAL,,920.24277164,47.7321,43925.12,25.0,43900.12,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_040248306A13,USR_07227,ETH,20260801,2026-08-01 10:27:39+05:30,TRADE,SELL,0.08506434,287732.422,24475.77,36.71,24439.06,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_AA3AE909F9D3,USR_09907,USDT,20260801,2026-08-01 10:33:10+05:30,TRADE,BUY,50.18116023,89.6444,4498.46,6.75,4505.21,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_648CEEDC17CA,USR_03456,BTC,20260801,2026-08-01 10:49:52+05:30,TRADE,BUY,0.00646981,7687274.4994,49735.23,74.6,49809.83,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_CC2EBC61CBFA,USR_06520,POL,20260801,2026-08-01 11:14:38+05:30,TRADE,SELL,1600.93680804,45.7938,73312.98,109.97,73203.01,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_3C9821AA072A,USR_08427,SOL,20260801,2026-08-01 12:22:07+05:30,TRADE,BUY,0.43358993,17243.3203,7476.53,11.21,7487.74,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_514E2155CD8B,USR_02272,BTC,20260801,2026-08-01 13:50:37+05:30,TRADE,SELL,0.00815211,7670525.7862,62530.98,93.8,62437.18,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_6DD8F9F0F8B9,USR_00646,ETH,20260801,2026-08-01 14:28:57+05:30,TRADE,SELL,0.12356832,321338.9895,39707.32,59.56,39647.76,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_A0C4E589D1BB,USR_06765,USDT,20260801,2026-08-01 14:58:25+05:30,TRADE,SELL,3310.59399932,89.3166,295691.0,236.55,295454.45,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_ACA90118A0E6,USR_04222,USDT,20260801,2026-08-01 15:20:12+05:30,TRADE,BUY,2.79008515,89.603,250.0,0.38,250.38,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_D349F8F3F968,USR_06199,USDT,20260801,2026-08-01 15:22:07+05:30,TRADE,BUY,502.94013821,89.5162,45021.29,67.53,45088.82,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_A71B040D5FDA,USR_01913,SOL,20260801,2026-08-01 15:25:32+05:30,DEPOSIT,,3.71829856,16322.1589,60690.66,0.0,60690.66,COMPLETED,UPI,MOBILE_APP,False,
TX_57A9FB35EE06,USR_06035,BTC,20260801,2026-08-01 15:46:54+05:30,TRADE,BUY,0.07262413,7869759.6557,571534.43,457.23,571991.66,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_379E5FA5F682,USR_04632,BTC,20260801,2026-08-01 18:17:17+05:30,TRADE,SELL,0.00647078,7778845.3154,50335.16,75.5,50259.66,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_A0CD4779C21F,USR_07818,BTC,20260801,2026-08-01 19:20:48+05:30,TRADE,BUY,0.00489571,7540539.0743,36916.32,55.37,36971.69,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_15875BCC9256,USR_00748,SOL,20260801,2026-08-01 20:20:05+05:30,TRADE,BUY,1.33257809,16494.6131,21980.36,32.97,22013.33,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
