incident_id,anomaly_id,transaction_id,user_id,created_at,severity,likelihood,exposure_inr,priority_score,priority_band,rationale,recommendation,status
INC_700E1913DF,ANO_AA08211E98,TX_ANO_WTH_368BED60,USR_09331,2026-09-03 12:28:00+05:30,5,5,765488.16,338.71,P1,"P1 CRITICAL: High-severity RAPID_PASS_THROUGH with substantial financial exposure (₹765,488.16) exceeding risk threshold.",Place temporary 24h withdrawal hold; verify bank account originator name; request source-of-funds declaration.,OPEN
INC_7E4C38BE7D,ANO_0411BFFA7E,TX_ANO_WTH_46E6C602,USR_07552,2026-09-08 20:24:31+05:30,5,5,652971.6,334.73,P1,"P1 CRITICAL: High-severity RAPID_PASS_THROUGH with substantial financial exposure (₹652,971.60) exceeding risk threshold.",Place temporary 24h withdrawal hold; verify bank account originator name; request source-of-funds declaration.,OPEN
INC_B7E8EA71E1,ANO_8701349C9E,TX_ANO_WTH_761C7B7F,USR_09537,2026-09-05 00:11:53+05:30,5,5,479346.66,327.0,P1,"P1 CRITICAL: High-severity RAPID_PASS_THROUGH with substantial financial exposure (₹479,346.66) exceeding risk threshold.",Place temporary 24h withdrawal hold; verify bank account originator name; request source-of-funds declaration.,OPEN
INC_8EDD83A1FE,ANO_05DB05E89D,TX_ANO_WTH_2B902276,USR_07916,2026-08-13 04:21:05+05:30,5,5,385431.74,321.55,P1,"P1 CRITICAL: High-severity RAPID_PASS_THROUGH with substantial financial exposure (₹385,431.74) exceeding risk threshold.",Place temporary 24h withdrawal hold; verify bank account originator name; request source-of-funds declaration.,OPEN
INC_3E37EE145F,ANO_19A957A16E,TX_ANO_WTH_905B0284,USR_08251,2026-08-05 01:39:12+05:30,5,5,279999.77,313.56,P1,"P1 CRITICAL: High-severity RAPID_PASS_THROUGH with substantial financial exposure (₹279,999.77) exceeding risk threshold.",Place temporary 24h withdrawal hold; verify bank account originator name; request source-of-funds declaration.,OPEN
INC_D19D2F3EBE,ANO_3BF373CE20,TX_ANO_WTH_F4E0B5FF,USR_05746,2026-09-13 05:41:38+05:30,4,5,794253.47,271.7,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹794,253.47) exceeding risk threshold.",Initiate outbound phone verification; inspect recent device IP and 2FA changes; check order book liquidity depth.,OPEN
INC_30EA57233A,ANO_1C5725A96F,TX_ANO_WTH_41588329,USR_09153,2026-09-06 00:51:00+05:30,4,5,776157.65,271.24,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹776,157.65) exceeding risk threshold.",Initiate outbound phone verification; inspect recent device IP and 2FA changes; check order book liquidity depth.,OPEN
INC_2B6394A854,ANO_1BF0EC432E,TX_ANO_DEP_D74622DE,USR_06433,2026-08-23 01:33:02+05:30,4,5,774767.73,271.21,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹774,767.73) exceeding risk threshold.",Initiate outbound phone verification; inspect recent device IP and 2FA changes; check order book liquidity depth.,OPEN
INC_0F365DFE3A,ANO_88A5D8A36F,TX_ANO_DEP_BCE96B3F,USR_07169,2026-08-24 14:13:14+05:30,4,5,722248.0,269.8,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹722,248.00) exceeding risk threshold.",Initiate outbound phone verification; inspect recent device IP and 2FA changes; check order book liquidity depth.,OPEN
INC_78E55CBEFC,ANO_797E99E307,TX_ANO_WTH_72153ADF,USR_08857,2026-09-04 23:48:50+05:30,4,5,662727.07,268.08,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹662,727.07) exceeding risk threshold.",Initiate outbound phone verification; inspect recent device IP and 2FA changes; check order book liquidity depth.,OPEN
INC_A04F05FB05,ANO_3767F613C9,TX_ANO_DEP_A822CB6E,USR_03275,2026-08-31 10:52:55+05:30,4,5,563823.55,264.85,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹563,823.55) exceeding risk threshold.",Initiate outbound phone verification; inspect recent device IP and 2FA changes; check order book liquidity depth.,OPEN
INC_7F34B13AB9,ANO_211C38491A,TX_ANO_DEP_FBA7BD9D,USR_08163,2026-09-09 12:54:45+05:30,4,5,465480.59,261.02,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹465,480.59) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_71448D7A74,ANO_4EAA73E3C6,TX_ANO_DEP_66268E19,USR_02047,2026-08-26 15:34:36+05:30,4,5,451148.66,260.39,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹451,148.66) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_DF5E5324EC,ANO_14882832F5,TX_ANO_DEP_0A0F7839,USR_06820,2026-08-12 03:43:14+05:30,4,5,402274.68,258.1,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹402,274.68) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_C3011340DC,ANO_D726A91B12,TX_ANO_DEP_55B6793B,USR_07916,2026-08-13 04:14:05+05:30,4,5,385431.74,257.24,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹385,431.74) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_D61B30FEF5,ANO_97ABB4AED9,TX_ANO_DEP_35D436A9,USR_03955,2026-08-30 20:08:51+05:30,4,5,334480.01,254.41,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹334,480.01) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_AB8418DDC5,ANO_AD058AE9C7,TX_ANO_WTH_F49E3E4C,USR_07388,2026-08-17 12:16:31+05:30,4,5,243595.31,248.07,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹243,595.31) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_B9007D9DFD,ANO_D1C157105A,TX_ANO_FEE_E7DDFA42,USR_04709,2026-09-14 21:00:12+05:30,4,5,83912.81,226.75,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹83,912.81) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_A495B34157,ANO_81BA700622,TX_497AFDFFF3FF,USR_05513,2026-09-14 14:58:30+05:30,4,4,1017778.77,221.33,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹1,017,778.77) exceeding risk threshold.",Initiate outbound phone verification; inspect recent device IP and 2FA changes; check order book liquidity depth.,OPEN
INC_41F957C3E7,ANO_85FA08C05A,TX_ANO_FEE_E4F9D5A5,USR_09479,2026-08-04 02:28:52+05:30,4,5,59115.99,219.75,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹59,115.99) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
